timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-02-14 03:00:00,65.30000000000291,0.1,-0.8,1008.0,6,1.5,2,14,2,3
2018-02-14 04:00:00,66.19999999999709,-0.9,-1.9,1007.7,4,0.5,2,14,3,4
2018-02-14 05:00:00,61.5,-0.5,-1.0,1007.3,4,2.6,2,14,4,5
2018-02-14 06:00:00,56.0,-1.4,-2.3,1007.1,4,2.6,2,14,5,6
2018-02-14 07:00:00,55.80000000000291,-0.3,-1.8,1007.2,4,3.1,2,14,6,7
2018-02-14 08:00:00,61.19999999999709,0.2,-1.1,1007.1,3,3.1,2,14,7,8
2018-02-14 09:00:00,72.89999999999421,1.6,-0.4,1006.4,3,3.6,2,14,1,9
2018-02-14 10:00:00,77.40000000000873,3.6,1.1,1006.2,3,5.7,2,14,2,10
2018-02-14 11:00:00,81.0,5.0,1.9,1005.7,3,6.2,2,14,3,11
2018-02-14 12:00:00,85.79999999998836,6.3,1.8,1005.4,4,7.7,2,14,4,12
2018-02-14 13:00:00,93.60000000000582,5.6,2.4,1004.8,4,8.8,2,14,5,13
2018-02-14 14:00:00,90.40000000000872,5.3,2.7,1004.1,4,8.2,2,14,6,14
2018-02-14 15:00:00,80.89999999999421,5.0,3.1,1003.9,4,8.8,2,14,7,15
2018-02-14 16:00:00,87.10000000000582,5.0,3.9,1003.4,4,9.3,2,14,1,16
2018-02-14 17:00:00,84.80000000000291,5.2,3.7,1002.9,4,8.2,2,14,2,17
2018-02-14 18:00:00,88.8000000000029,5.5,4.2,1002.3,4,7.7,2,14,3,18
2018-02-14 19:00:00,93.39999999999418,5.7,4.6,1001.6,4,7.7,2,14,4,19
2018-02-14 20:00:00,92.79999999998836,6.0,5.1,1001.2,4,7.7,2,14,5,20
2018-02-14 21:00:00,89.3000000000029,6.2,5.4,1000.7,4,7.2,2,14,6,21
2018-02-14 22:00:00,88.09999999999127,6.7,5.9,1000.7,4,7.2,2,14,7,22
2018-02-14 23:00:00,86.3000000000029,7.0,6.4,1000.7,4,6.2,2,14,1,23
2018-02-15 00:00:00,78.09999999999127,7.4,7.1,1001.1,4,4.6,2,15,2,0
2018-02-15 01:00:00,77.30000000000291,7.8,7.6,1001.4,4,4.1,2,15,3,1
2018-02-15 02:00:00,66.5,8.0,7.9,1001.9,4,4.1,2,15,4,2
2018-02-15 03:00:00,60.20000000001164,7.7,7.5,1002.2,4,2.1,2,15,5,3
2018-02-15 04:00:00,57.0,6.8,6.7,1002.6,5,2.6,2,15,6,4
2018-02-15 05:00:00,56.80000000000291,8.0,7.5,1003.0,5,4.1,2,15,7,5
2018-02-15 06:00:00,53.10000000000582,8.1,7.2,1003.8,5,3.6,2,15,1,6
2018-02-15 07:00:00,55.89999999999418,8.2,7.1,1004.8,6,5.1,2,15,2,7
2018-02-15 08:00:00,59.90000000000872,7.5,5.3,1006.3,6,6.7,2,15,3,8
2018-02-15 09:00:00,71.19999999999709,7.8,4.6,1007.6,6,6.7,2,15,4,9
2018-02-15 10:00:00,79.0,8.5,5.1,1009.1,6,7.2,2,15,5,10
2018-02-15 11:00:00,76.30000000000291,9.4,4.1,1010.2,6,6.2,2,15,6,11
2018-02-15 12:00:00,75.80000000000291,8.9,1.3,1011.3,6,6.2,2,15,7,12
2018-02-15 13:00:00,77.09999999999127,9.7,0.7,1011.9,6,8.2,2,15,1,13
2018-02-15 14:00:00,79.5,10.0,0.0,1012.5196372019124,6,6.7,2,15,2,14
2018-02-15 15:00:00,78.59999999999127,8.0,0.0,1013.2654049102437,6,7.7,2,15,3,15
2018-02-15 16:00:00,78.10000000000579,8.0,1.0,1014.128470163453,6,6.7,2,15,4,16
2018-02-15 17:00:00,84.10000000000579,7.7,-1.0,1015.1,6,7.2,2,15,5,17
2018-02-15 18:00:00,76.10000000000579,6.3,-1.2,1016.1,6,5.1,2,15,6,18
2018-02-15 19:00:00,84.89999999999421,5.8,-0.6,1016.7,6,5.7,2,15,7,19
2018-02-15 20:00:00,91.80000000000292,5.3,-0.6,1017.2,5,5.7,2,15,1,20
2018-02-15 21:00:00,84.89999999999421,4.7,-0.4,1018.0,5,5.1,2,15,2,21
2018-02-15 22:00:00,76.30000000000291,4.4,-0.4,1018.8,5,4.6,2,15,3,22
2018-02-15 23:00:00,76.0,3.6,-0.1,1019.9,6,4.1,2,15,4,23
2018-02-16 00:00:00,76.89999999999421,3.4,0.1,1020.4,6,4.6,2,16,5,0
2018-02-16 01:00:00,71.09999999999127,3.3,0.2,1021.0,6,4.1,2,16,6,1
2018-02-16 02:00:00,68.40000000000873,1.9,-0.1,1021.9,6,2.6,2,16,7,2
2018-02-16 03:00:00,63.69999999999709,1.2,-0.3,1022.5,5,2.1,2,16,1,3
2018-02-16 04:00:00,58.09999999999128,0.9,-0.4,1023.0,5,2.6,2,16,2,4
2018-02-16 05:00:00,57.60000000000582,1.0,-0.1,1023.7,6,0.5,2,16,3,5
2018-02-16 06:00:00,58.5,0.4,-0.3,1024.0,5,0.5,2,16,4,6
2018-02-16 07:00:00,60.40000000000872,1.1,0.2,1024.6,4,2.6,2,16,5,7
2018-02-16 08:00:00,67.30000000000291,1.6,0.3,1025.5,5,3.1,2,16,6,8
2018-02-16 09:00:00,73.5,2.7,0.9,1026.0,5,2.6,2,16,7,9
2018-02-16 10:00:00,74.69999999999709,4.8,1.9,1026.3,5,3.1,2,16,1,10
2018-02-16 11:00:00,77.69999999999709,7.3,2.5,1026.6,5,2.6,2,16,2,11
2018-02-16 12:00:00,74.90000000000873,8.6,2.0,1026.5,6,3.1,2,16,3,12
2018-02-16 13:00:00,76.10000000000579,9.9,0.2,1025.9,5,2.1,2,16,4,13
2018-02-16 14:00:00,74.60000000000579,10.4,-0.7,1025.0,6,2.1,2,16,5,14
2018-02-16 15:00:00,72.59999999999127,9.9,-1.6,1024.7,4,3.1,2,16,6,15
2018-02-16 16:00:00,75.60000000000579,9.1,-1.9,1024.4,4,3.1,2,16,7,16
2018-02-16 17:00:00,77.69999999999709,8.3,-0.8,1024.3,4,2.1,2,16,1,17
2018-02-16 18:00:00,84.40000000000873,7.4,-1.3,1024.6,4,3.6,2,16,2,18
2018-02-16 19:00:00,85.80000000000291,6.4,2.2,1024.4,4,3.6,2,16,3,19
2018-02-16 20:00:00,86.5,5.6,2.2,1023.7,3,3.1,2,16,4,20
2018-02-16 21:00:00,83.0,5.0,2.3,1023.5,3,3.6,2,16,5,21
2018-02-16 22:00:00,82.0,4.6,2.1,1023.7,4,3.1,2,16,6,22
2018-02-16 23:00:00,89.10000000000582,3.6,1.5,1023.3,2,2.1,2,16,7,23
2018-02-17 00:00:00,80.10000000000579,2.9,1.6,1022.7,2,1.0,2,17,1,0
2018-02-17 01:00:00,68.5,2.7,1.6,1022.5,1,0.5,2,17,2,1
2018-02-17 02:00:00,70.5,2.5,1.6,1022.4,2,1.0,2,17,3,2
2018-02-17 03:00:00,65.89999999999418,2.4,0.7,1021.7,2,1.5,2,17,4,3
2018-02-17 04:00:00,59.80000000000291,2.6,1.2,1021.6,1,1.0,2,17,5,4
2018-02-17 05:00:00,57.30000000000291,1.8,0.9,1021.6,1,1.0,2,17,6,5
2018-02-17 06:00:00,57.5,1.9,0.9,1021.6,1,0.5,2,17,7,6
2018-02-17 07:00:00,54.60000000000582,2.4,1.7,1021.6,2,1.5,2,17,1,7
2018-02-17 08:00:00,53.0,2.1,1.1,1021.9,0,0.5,2,17,2,8
2018-02-17 09:00:00,58.09999999999128,4.3,2.8,1022.1,4,0.5,2,17,3,9
2018-02-17 10:00:00,64.19999999999709,6.5,3.1,1022.4,4,1.5,2,17,4,10
2018-02-17 11:00:00,68.5,8.1,3.4,1022.8,5,2.1,2,17,5,11
2018-02-17 12:00:00,74.19999999999709,9.6,2.5,1022.8,5,3.1,2,17,6,12
2018-02-17 13:00:00,73.40000000000873,10.3,0.7,1022.4,4,3.6,2,17,7,13
2018-02-17 14:00:00,69.19999999999709,10.9,0.8,1022.2,5,3.6,2,17,1,14
2018-02-17 15:00:00,66.19999999999709,10.7,0.3,1022.1,5,4.1,2,17,2,15
2018-02-17 16:00:00,67.10000000000582,9.8,0.6,1022.1,5,4.1,2,17,3,16
2018-02-17 17:00:00,68.19999999999709,8.6,0.6,1022.3,5,3.6,2,17,4,17
2018-02-17 18:00:00,73.0,8.3,0.9,1022.6,4,2.1,2,17,5,18
2018-02-17 19:00:00,80.79999999998836,7.6,2.1,1023.0,4,3.1,2,17,6,19
2018-02-17 20:00:00,81.59999999999127,7.0,3.0,1023.2,4,3.6,2,17,7,20
2018-02-17 21:00:00,86.8000000000029,6.1,3.1,1023.5,4,2.6,2,17,1,21
2018-02-17 22:00:00,79.5,5.4,3.1,1023.6,4,2.6,2,17,2,22
2018-02-17 23:00:00,78.60000000000579,5.4,3.1,1023.6,4,2.1,2,17,3,23
2018-02-18 00:00:00,81.30000000000291,3.8,2.4,1023.2,3,2.6,2,18,4,0
2018-02-18 01:00:00,68.30000000000291,2.9,0.8,1023.1,2,2.1,2,18,5,1
2018-02-18 02:00:00,63.80000000000291,1.9,1.0,1023.4,3,1.5,2,18,6,2
2018-02-18 03:00:00,63.5,1.5,0.5,1022.9,3,1.0,2,18,7,3
2018-02-18 04:00:00,63.5,1.7,1.3,1022.9,3,1.5,2,18,1,4
2018-02-18 05:00:00,58.20000000001164,3.2,3.2,1022.4,3,2.6,2,18,2,5
2018-02-18 06:00:00,54.40000000000872,4.1,3.9,1022.4,3,2.1,2,18,3,6
2018-02-18 07:00:00,54.19999999999709,4.0,3.5,1022.8,4,2.1,2,18,4,7
2018-02-18 08:00:00,58.80000000000291,4.5,4.0,1022.7,3,2.1,2,18,5,8
2018-02-18 09:00:00,63.60000000000582,5.4,4.6,1022.9,3,1.5,2,18,6,9
2018-02-18 10:00:00,70.39999999999421,6.7,5.2,1022.2,3,2.6,2,18,7,10
2018-02-18 11:00:00,75.30000000000291,8.7,5.0,1022.2,4,4.6,2,18,1,11
2018-02-18 12:00:00,78.80000000000291,10.0,5.0,1022.0072007843326,4,3.1,2,18,2,12
2018-02-18 13:00:00,79.40000000000873,9.6,4.4,1021.6,4,3.1,2,18,3,13
2018-02-18 14:00:00,81.10000000000579,9.9,4.2,1021.2,4,3.6,2,18,4,14
2018-02-18 15:00:00,78.80000000000291,10.0,4.2,1021.0,4,3.6,2,18,5,15
2018-02-18 16:00:00,79.80000000000291,9.8,4.3,1020.9,4,3.6,2,18,6,16
2018-02-18 17:00:00,79.0,9.1,4.0,1020.9,4,3.6,2,18,7,17
2018-02-18 18:00:00,88.40000000000873,8.3,4.2,1021.0,4,4.1,2,18,1,18
2018-02-18 19:00:00,92.39999999999418,7.7,4.7,1021.2,4,3.6,2,18,2,19
2018-02-18 20:00:00,94.5,7.3,5.2,1020.8,4,3.6,2,18,3,20
2018-02-18 21:00:00,101.19999999999708,7.1,5.3,1020.7,4,2.6,2,18,4,21
2018-02-18 22:00:00,97.60000000000582,6.9,5.5,1020.4,4,2.1,2,18,5,22
2018-02-18 23:00:00,93.5,6.5,5.9,1020.1,4,1.5,2,18,6,23
2018-02-19 00:00:00,88.5,6.4,6.0,1019.8,4,1.5,2,19,7,0
2018-02-19 01:00:00,74.10000000000579,6.5,6.1,1019.3,4,2.1,2,19,1,1
2018-02-19 02:00:00,69.40000000000873,6.5,6.2,1019.0,5,1.5,2,19,2,2
2018-02-19 03:00:00,62.89999999999418,6.5,6.3,1018.3,4,2.1,2,19,3,3
2018-02-19 04:00:00,55.39999999999418,6.4,6.3,1018.0,4,2.1,2,19,4,4
2018-02-19 05:00:00,52.80000000000291,6.5,6.4,1017.6,4,1.5,2,19,5,5
2018-02-19 06:00:00,54.19999999999709,6.7,6.5,1017.4,4,2.6,2,19,6,6
2018-02-19 07:00:00,56.80000000000291,6.9,6.6,1017.5,5,2.1,2,19,7,7
2018-02-19 08:00:00,69.79999999998836,7.2,6.9,1017.4,5,3.1,2,19,1,8
2018-02-19 09:00:00,80.19999999999709,7.4,7.1,1017.3,5,3.1,2,19,2,9
2018-02-19 10:00:00,88.10000000000582,7.6,7.3,1017.2,6,3.1,2,19,3,10
2018-02-19 11:00:00,79.90000000000873,8.3,8.2,1017.0,6,2.6,2,19,4,11
2018-02-19 12:00:00,78.60000000000579,8.8,8.6,1016.7,6,3.6,2,19,5,12
2018-02-19 13:00:00,88.0,9.8,9.3,1016.4,6,3.1,2,19,6,13
2018-02-19 14:00:00,88.60000000000582,10.8,9.8,1016.0,7,3.6,2,19,7,14
2018-02-19 15:00:00,81.60000000000579,11.4,9.9,1015.9,7,3.6,2,19,1,15
2018-02-19 16:00:00,81.69999999999709,11.3,9.6,1015.8,7,3.1,2,19,2,16
2018-02-19 17:00:00,80.39999999999421,11.0,9.5,1016.1,7,3.6,2,19,3,17
2018-02-19 18:00:00,95.60000000000582,10.9,9.2,1016.5,7,3.1,2,19,4,18
2018-02-19 19:00:00,103.69999999999708,10.9,8.5,1016.7,7,3.6,2,19,5,19
2018-02-19 20:00:00,102.90000000000872,10.7,8.3,1016.6,7,3.6,2,19,6,20
2018-02-19 21:00:00,102.0,10.4,8.4,1016.8,7,4.1,2,19,7,21
2018-02-19 22:00:00,97.10000000000582,10.1,8.5,1016.6,7,3.6,2,19,1,22
2018-02-19 23:00:00,93.80000000000292,10.0,8.3,1016.9,7,2.6,2,19,2,23
2018-02-20 00:00:00,92.40000000000872,9.4,8.8,1017.3,7,3.1,2,20,3,0
2018-02-20 01:00:00,72.39999999999421,9.1,8.5,1017.4,7,3.1,2,20,4,1
2018-02-20 02:00:00,69.70000000001164,9.2,8.3,1017.4,7,3.1,2,20,5,2
2018-02-20 03:00:00,66.70000000001164,9.1,8.3,1017.6,7,3.1,2,20,6,3
2018-02-20 04:00:00,62.10000000000582,9.1,8.2,1018.0,7,3.1,2,20,7,4
2018-02-20 05:00:00,60.0,9.3,7.8,1018.1,0,3.6,2,20,1,5
2018-02-20 06:00:00,58.5,8.6,7.1,1018.3,7,2.6,2,20,2,6
2018-02-20 07:00:00,59.40000000000872,8.8,7.3,1018.8,7,2.6,2,20,3,7
2018-02-20 08:00:00,72.5,9.0,7.5,1019.0,7,5.1,2,20,4,8
2018-02-20 09:00:00,82.19999999999709,8.1,6.6,1019.6,7,5.7,2,20,5,9
2018-02-20 10:00:00,83.80000000000291,7.7,6.4,1020.2,7,5.1,2,20,6,10
2018-02-20 11:00:00,90.39999999999418,8.4,4.5,1020.9,0,6.7,2,20,7,11
2018-02-20 12:00:00,92.30000000000292,8.7,3.7,1021.0,0,5.7,2,20,1,12
2018-02-20 13:00:00,94.39999999999418,8.7,2.5,1021.4,0,5.7,2,20,2,13
2018-02-20 14:00:00,96.60000000000582,9.0,3.0,1021.2819301256112,0,4.6,2,20,3,14
2018-02-20 15:00:00,92.19999999999708,9.1,2.5,1021.0,0,3.1,2,20,4,15
2018-02-20 16:00:00,92.19999999999708,9.3,2.3,1021.1,0,6.2,2,20,5,16
2018-02-20 17:00:00,90.09999999999128,9.3,2.0,1021.6,0,5.7,2,20,6,17
2018-02-20 18:00:00,101.59999999999128,8.8,2.6,1022.0,0,6.7,2,20,7,18
2018-02-20 19:00:00,109.19999999999708,8.1,3.0,1022.8,0,6.2,2,20,1,19
2018-02-20 20:00:00,107.59999999999128,7.6,3.5,1023.3,0,5.7,2,20,2,20
2018-02-20 21:00:00,109.69999999999708,7.1,3.7,1024.0,0,5.1,2,20,3,21
2018-02-20 22:00:00,106.5,6.4,3.0,1024.8,0,3.6,2,20,4,22
2018-02-20 23:00:00,100.59999999999128,6.0,2.0,1025.4,1,4.6,2,20,5,23
2018-02-21 00:00:00,99.10000000000582,5.3,1.6,1025.8,1,4.6,2,21,6,0
2018-02-21 01:00:00,79.19999999999709,5.2,1.2,1026.5,1,4.1,2,21,7,1
2018-02-21 02:00:00,75.60000000000579,4.9,1.3,1026.8,1,3.1,2,21,1,2
2018-02-21 03:00:00,68.30000000000291,3.9,0.9,1027.1,1,3.1,2,21,2,3
2018-02-21 04:00:00,62.19999999999709,3.6,0.8,1027.1,1,3.1,2,21,3,4
2018-02-21 05:00:00,60.5,3.4,0.9,1027.3,1,2.6,2,21,4,5
2018-02-21 06:00:00,62.39999999999418,2.9,1.0,1027.5,1,2.6,2,21,5,6
2018-02-21 07:00:00,59.10000000000582,2.5,0.9,1027.6,0,1.5,2,21,6,7
2018-02-21 08:00:00,75.09999999999127,2.4,1.1,1027.6,0,1.5,2,21,7,8
2018-02-21 09:00:00,84.0,3.6,1.5,1028.0,1,2.6,2,21,1,9
2018-02-21 10:00:00,85.30000000000291,5.5,1.4,1028.3,1,2.6,2,21,2,10
2018-02-21 11:00:00,85.70000000001164,5.9,1.0,1028.2,1,3.6,2,21,3,11
2018-02-21 12:00:00,90.90000000000872,6.2,0.7,1028.1,1,2.6,2,21,4,12
2018-02-21 13:00:00,95.20000000001164,6.4,0.7,1027.6,1,2.6,2,21,5,13
2018-02-21 14:00:00,92.89999999999418,6.7,0.7,1026.9,0,2.1,2,21,6,14
2018-02-21 15:00:00,89.10000000000582,6.7,0.2,1026.3,1,2.6,2,21,7,15
2018-02-21 16:00:00,95.0,6.2,1.7,1026.0,0,2.1,2,21,1,16
2018-02-21 17:00:00,95.69999999999708,6.1,1.7,1025.9,0,2.6,2,21,2,17
2018-02-21 18:00:00,106.19999999999708,5.6,1.9,1025.9,0,2.6,2,21,3,18
2018-02-21 19:00:00,112.60000000000582,5.2,2.3,1026.2,0,2.1,2,21,4,19
2018-02-21 20:00:00,107.5,5.3,2.7,1026.2,0,2.1,2,21,5,20
2018-02-21 21:00:00,104.30000000000292,5.4,2.8,1026.1,1,1.5,2,21,6,21
2018-02-21 22:00:00,97.90000000000872,5.3,1.7,1026.0,1,4.1,2,21,7,22
2018-02-21 23:00:00,98.19999999999708,5.0,1.6,1025.7,1,4.1,2,21,1,23
2018-02-22 00:00:00,96.79999999998836,4.7,1.4,1025.5,1,3.1,2,22,2,0
2018-02-22 01:00:00,83.40000000000873,3.9,1.3,1025.2,1,2.1,2,22,3,1
2018-02-22 02:00:00,75.0,3.9,1.6,1025.0,1,3.1,2,22,4,2
2018-02-22 03:00:00,75.39999999999421,4.1,2.0,1024.5,1,3.1,2,22,5,3
2018-02-22 04:00:00,70.5,3.9,0.2,1024.3,2,4.6,2,22,6,4
2018-02-22 05:00:00,69.5,2.7,-0.8,1024.3,1,3.1,2,22,7,5
2018-02-22 06:00:00,67.5,2.2,-1.1,1024.6,1,2.6,2,22,1,6
2018-02-22 07:00:00,71.19999999999709,1.6,-1.0,1024.6,1,2.6,2,22,2,7
2018-02-22 08:00:00,81.19999999999709,2.4,-1.3,1024.7,1,3.1,2,22,3,8
2018-02-22 09:00:00,90.10000000000582,3.2,-2.8,1024.8,2,5.1,2,22,4,9
2018-02-22 10:00:00,94.30000000000292,3.6,-2.6,1024.9,2,4.1,2,22,5,10
2018-02-22 11:00:00,93.09999999999128,3.8,-2.6,1024.9,2,4.6,2,22,6,11
2018-02-22 12:00:00,93.70000000001164,4.2,-2.9,1024.7,2,5.1,2,22,7,12
2018-02-22 13:00:00,91.09999999999128,4.3,-2.6,1024.5,2,5.1,2,22,1,13
2018-02-22 14:00:00,98.39999999999418,5.3,-2.9,1023.9,2,5.1,2,22,2,14
2018-02-22 15:00:00,95.39999999999418,5.7,-3.6,1023.3,2,6.7,2,22,3,15
2018-02-22 16:00:00,96.80000000000292,5.2,-4.3,1023.2,2,6.2,2,22,4,16
2018-02-22 17:00:00,96.0,4.1,-5.2,1023.2,2,5.1,2,22,5,17
2018-02-22 18:00:00,105.89999999999418,3.4,-4.8,1023.3,2,3.6,2,22,6,18
2018-02-22 19:00:00,115.10000000000582,2.8,-4.4,1023.4,1,2.6,2,22,7,19
2018-02-22 20:00:00,116.10000000000582,2.5,-3.6,1023.6,1,3.1,2,22,1,20
2018-02-22 21:00:00,111.0,2.1,-2.9,1023.4,1,3.1,2,22,2,21
2018-02-22 22:00:00,101.30000000000292,1.4,-2.9,1023.4,1,2.6,2,22,3,22
2018-02-22 23:00:00,106.29999999998836,0.6,-2.7,1023.2,1,2.6,2,22,4,23
2018-02-23 00:00:00,97.5,0.2,-2.1,1023.1,0,2.6,2,23,5,0
2018-02-23 01:00:00,86.8000000000029,0.4,-1.6,1022.8,1,2.6,2,23,6,1
2018-02-23 02:00:00,72.20000000001164,0.3,-1.6,1022.7,1,2.6,2,23,7,2
2018-02-23 03:00:00,74.39999999999421,-0.1,-1.8,1022.4,1,2.6,2,23,1,3
2018-02-23 04:00:00,65.0,-0.6,-2.2,1022.3,0,1.5,2,23,2,4
2018-02-23 05:00:00,60.80000000000291,-0.8,-2.4,1022.2,1,1.5,2,23,3,5
2018-02-23 06:00:00,60.19999999999709,-0.7,-2.9,1022.3,1,2.1,2,23,4,6
2018-02-23 07:00:00,62.39999999999418,-0.4,-2.9,1022.6,1,2.1,2,23,5,7
2018-02-23 08:00:00,73.80000000000291,0.4,-2.7,1022.4,1,2.6,2,23,6,8
2018-02-23 09:00:00,85.09999999999127,1.8,-2.5,1022.6,1,2.6,2,23,7,9
2018-02-23 10:00:00,93.30000000000292,2.7,-3.4,1022.4,2,5.7,2,23,1,10
2018-02-23 11:00:00,98.0,4.0,-3.7,1022.3,2,6.7,2,23,2,11
2018-02-23 12:00:00,96.5,3.9,-3.8,1022.2,2,6.7,2,23,3,12
2018-02-23 13:00:00,106.80000000000292,4.0,-3.2,1021.5,2,6.7,2,23,4,13
2018-02-23 14:00:00,101.40000000000872,4.0,-3.4,1020.9,2,5.1,2,23,5,14
2018-02-23 15:00:00,104.10000000000582,4.2,-2.9,1020.4,1,5.7,2,23,6,15
2018-02-23 16:00:00,94.0,3.7,-3.6,1020.0,1,5.7,2,23,7,16
2018-02-23 17:00:00,107.69999999999708,3.3,-3.2,1019.9,2,4.1,2,23,1,17
2018-02-23 18:00:00,113.5,2.1,-3.9,1020.2,2,5.7,2,23,2,18
2018-02-23 19:00:00,111.0,2.0,-3.6,1020.0,2,5.1,2,23,3,19
2018-02-23 20:00:00,116.80000000000292,1.5,-3.5,1019.6,2,4.6,2,23,4,20
2018-02-23 21:00:00,111.5,1.7,-2.8,1019.8,2,3.6,2,23,5,21
2018-02-23 22:00:00,104.30000000000292,1.6,-2.8,1019.8,2,5.1,2,23,6,22
2018-02-23 23:00:00,93.89999999999418,0.9,-3.8,1020.0,2,5.1,2,23,7,23
2018-02-24 00:00:00,94.89999999999418,0.8,-4.0,1020.2,2,5.1,2,24,1,0
2018-02-24 01:00:00,86.60000000000582,0.4,-4.1,1020.2,2,3.6,2,24,2,1
2018-02-24 02:00:00,80.19999999999709,-0.4,-5.0,1020.4,2,3.6,2,24,3,2
2018-02-24 03:00:00,76.0,-0.4,-4.5,1020.2,1,2.1,2,24,4,3
2018-02-24 04:00:00,76.80000000000291,-1.0,-4.3,1020.2,1,2.1,2,24,5,4
2018-02-24 05:00:00,71.39999999999421,-1.2,-4.1,1020.3,0,1.0,2,24,6,5
2018-02-24 06:00:00,69.20000000001164,-1.2,-4.0,1020.6,0,1.5,2,24,7,6
2018-02-24 07:00:00,68.5,-1.6,-4.2,1021.0,1,2.6,2,24,1,7
2018-02-24 08:00:00,75.0,-0.7,-3.7,1021.4,1,2.6,2,24,2,8
2018-02-24 09:00:00,78.19999999999709,1.3,-3.1,1021.8,1,3.1,2,24,3,9
2018-02-24 10:00:00,84.0,2.7,-2.9,1021.8,2,6.2,2,24,4,10
2018-02-24 11:00:00,90.19999999999708,4.0,-2.4,1022.1,1,5.7,2,24,5,11
2018-02-24 12:00:00,100.39999999999418,4.4,-3.2,1022.1,2,6.2,2,24,6,12
2018-02-24 13:00:00,103.19999999999708,5.2,-3.8,1022.0,2,6.7,2,24,7,13
2018-02-24 14:00:00,97.59999999999128,6.3,-5.2,1021.7,1,6.2,2,24,1,14
2018-02-24 15:00:00,95.59999999999128,6.1,-6.1,1021.8,2,6.2,2,24,2,15
2018-02-24 16:00:00,99.10000000000582,5.4,-5.3,1021.9,2,6.7,2,24,3,16
2018-02-24 17:00:00,100.89999999999418,4.6,-5.4,1022.2,2,6.2,2,24,4,17
2018-02-24 18:00:00,107.30000000000292,3.9,-4.7,1022.6,2,5.1,2,24,5,18
2018-02-24 19:00:00,109.59999999999128,3.4,-2.9,1023.2,2,5.1,2,24,6,19
2018-02-24 20:00:00,107.60000000000582,3.1,-2.1,1023.4,2,4.6,2,24,7,20
2018-02-24 21:00:00,108.5,3.0,-2.0,1023.9,2,5.7,2,24,1,21
2018-02-24 22:00:00,109.40000000000872,3.2,-1.6,1024.4,2,5.1,2,24,2,22
2018-02-24 23:00:00,110.0,2.4,-2.3,1024.9,2,4.1,2,24,3,23
2018-02-25 00:00:00,110.40000000000872,2.3,-2.5,1025.1,2,6.2,2,25,4,0
2018-02-25 01:00:00,85.30000000000291,1.7,-3.1,1025.2,2,5.1,2,25,5,1
2018-02-25 02:00:00,82.30000000000291,1.4,-3.5,1025.6,2,4.1,2,25,6,2
2018-02-25 03:00:00,78.80000000000291,1.1,-3.5,1025.8,2,3.6,2,25,7,3
2018-02-25 04:00:00,77.80000000000291,0.9,-3.7,1026.1,2,4.1,2,25,1,4
2018-02-25 05:00:00,72.5,0.3,-4.3,1026.3,1,2.6,2,25,2,5
2018-02-25 06:00:00,69.80000000000291,-0.3,-4.4,1026.7,1,3.1,2,25,3,6
2018-02-25 07:00:00,65.69999999999709,-0.6,-4.3,1027.2,1,3.1,2,25,4,7
2018-02-25 08:00:00,67.0,0.1,-4.1,1027.6,1,4.1,2,25,5,8
2018-02-25 09:00:00,74.0,1.6,-4.5,1027.9,2,4.6,2,25,6,9
2018-02-25 10:00:00,78.60000000000579,2.6,-4.4,1028.0,2,6.7,2,25,7,10
2018-02-25 11:00:00,87.3000000000029,3.7,-5.3,1028.3,2,5.7,2,25,1,11
2018-02-25 12:00:00,98.19999999999708,4.1,-6.3,1028.3,1,6.7,2,25,2,12
2018-02-25 13:00:00,103.0,4.5,-6.0,1028.3,2,6.7,2,25,3,13
2018-02-25 14:00:00,107.19999999999708,4.8,-6.9,1028.1,2,6.2,2,25,4,14
2018-02-25 15:00:00,106.70000000001164,4.5,-6.9,1028.0,1,5.7,2,25,5,15
2018-02-25 16:00:00,111.0,4.0,-8.3,1028.1,2,5.7,2,25,6,16
2018-02-25 17:00:00,112.29999999998836,3.1,-8.4,1028.6,2,5.1,2,25,7,17
2018-02-25 18:00:00,122.70000000001164,1.7,-8.0,1029.0,1,4.1,2,25,1,18
2018-02-25 19:00:00,139.0,1.1,-7.8,1029.2,2,4.6,2,25,2,19
2018-02-25 20:00:00,133.6999999999971,0.7,-8.1,1029.4,1,5.1,2,25,3,20
2018-02-25 21:00:00,131.4000000000087,-0.1,-8.0,1029.7,1,5.1,2,25,4,21
2018-02-25 22:00:00,121.69999999999708,-0.1,-6.9,1030.0,1,4.1,2,25,5,22
2018-02-25 23:00:00,120.09999999999128,0.0,-6.0,1030.2,1,3.6,2,25,6,23
2018-02-26 00:00:00,116.69999999999708,-0.3,-5.9,1030.6,1,3.6,2,26,7,0
2018-02-26 01:00:00,100.69999999999708,-0.2,-5.9,1030.5,1,4.1,2,26,1,1
2018-02-26 02:00:00,91.70000000001164,0.6,-6.2,1030.4,1,4.1,2,26,2,2
2018-02-26 03:00:00,79.60000000000579,0.8,-6.7,1030.6,1,4.6,2,26,3,3
2018-02-26 04:00:00,78.19999999999709,0.5,-8.1,1030.8,1,6.7,2,26,4,4
2018-02-26 05:00:00,73.5,0.0,-8.4,1031.0,1,5.7,2,26,5,5
2018-02-26 06:00:00,73.89999999999421,-0.2,-8.0,1031.0,1,4.6,2,26,6,6
