timestamp,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,electricity
2016-09-13 17:00:00,29.6,14.5,1008.1,150.0,4.1,40.0
2016-09-13 18:00:00,28.3,15.4,1008.2,190.0,2.1,43.0
2016-09-13 19:00:00,25.3,15.6,1008.6,120.0,2.1,42.6
2016-09-13 20:00:00,25.7,16.5,1008.5,50.0,2.1,39.0
2016-09-13 21:00:00,24.1,16.4,1008.7,30.0,1.5,37.2
2016-09-13 22:00:00,23.7,16.8,1009.0,60.0,2.6,39.5
2016-09-13 23:00:00,22.4,16.7,1009.1,40.0,2.1,38.4
2016-09-14 00:00:00,21.9,16.8,1008.8,50.0,3.1,35.9
2016-09-14 01:00:00,21.5,16.7,1008.7,40.0,3.1,33.7
2016-09-14 02:00:00,20.9,16.7,1008.4,50.0,3.1,32.7
2016-09-14 03:00:00,20.5,16.6,1008.3,40.0,1.5,31.9
2016-09-14 04:00:00,20.5,16.7,1008.1,60.0,2.1,31.4
2016-09-14 05:00:00,20.2,16.7,1008.0,50.0,2.6,31.2
2016-09-14 06:00:00,20.1,16.6,1008.0,60.0,1.5,33.1
2016-09-14 07:00:00,21.7,17.3,1008.4,60.0,2.6,37.9
2016-09-14 08:00:00,23.3,16.8,1008.7,70.0,3.6,46.8
2016-09-14 09:00:00,25.3,16.7,1009.7,120.0,3.6,47.7
2016-09-14 10:00:00,26.4,16.1,1009.8,100.0,2.6,41.8
2016-09-14 11:00:00,27.4,16.4,1010.3,150.0,4.6,43.0
2016-09-14 12:00:00,25.6,17.6,1011.0,190.0,6.7,43.1
2016-09-14 13:00:00,26.1,17.7,1011.2,180.0,4.1,40.7
2016-09-14 14:00:00,26.6,16.6,1011.2,210.0,4.1,41.8
2016-09-14 15:00:00,27.0,15.7,1011.0,180.0,3.1,38.8
2016-09-14 16:00:00,25.5,14.8,1011.2,190.0,4.6,38.0
2016-09-14 17:00:00,25.3,14.0,1011.4,200.0,3.6,36.1
2016-09-14 18:00:00,23.4,14.7,1011.9,190.0,4.6,35.5
2016-09-14 19:00:00,21.8,12.9,1012.5,180.0,4.1,36.8
2016-09-14 20:00:00,21.2,13.8,1012.7,200.0,2.1,36.5
2016-09-14 21:00:00,19.8,13.5,1012.7,200.0,1.5,37.7
2016-09-14 22:00:00,19.3,14.2,1012.6,350.0,1.0,38.5
2016-09-14 23:00:00,18.2,14.1,1012.3,330.0,1.5,37.8
2016-09-15 00:00:00,17.4,14.8,1012.0,20.0,0.5,34.6
2016-09-15 01:00:00,16.9,14.8,1011.8,350.0,1.0,35.0
2016-09-15 02:00:00,16.3,14.5,1011.4,350.0,1.5,30.3
2016-09-15 03:00:00,16.5,14.8,1010.9,320.0,1.0,29.9
2016-09-15 04:00:00,15.8,14.3,1010.5,330.0,1.0,29.1
2016-09-15 05:00:00,16.4,15.3,1010.4,350.0,1.5,29.4
2016-09-15 06:00:00,17.9,16.2,1010.3,350.0,1.5,30.4
2016-09-15 07:00:00,18.4,16.3,1010.5,330.0,1.5,30.1
2016-09-15 08:00:00,19.5,16.9,1010.2,330.0,2.1,39.9
2016-09-15 09:00:00,22.1,17.3,1009.8,20.0,2.6,44.4
2016-09-15 10:00:00,24.9,17.3,1009.4,30.0,3.1,44.7
2016-09-15 11:00:00,25.4,16.6,1009.2,50.0,3.1,42.7
2016-09-15 12:00:00,26.7,17.0,1008.9,40.0,3.1,39.7
2016-09-15 13:00:00,28.0,17.1,1008.5,30.0,3.1,40.4
2016-09-15 14:00:00,28.3,16.4,1008.3,160.0,2.1,39.4
2016-09-15 15:00:00,28.5,17.8,1007.9,300.0,2.6,37.1
2016-09-15 16:00:00,25.0,15.6,1008.3,10.0,3.6,35.9
2016-09-15 17:00:00,24.5,17.6,1008.5,170.0,4.6,36.9
2016-09-15 18:00:00,22.8,16.8,1009.1,180.0,5.1,38.6
2016-09-15 19:00:00,21.3,16.6,1009.5,180.0,4.6,36.6
2016-09-15 20:00:00,20.7,16.0,1010.0,200.0,4.1,38.2
2016-09-15 21:00:00,19.9,16.3,1009.8,210.0,3.6,36.2
2016-09-15 22:00:00,19.4,16.7,1009.8,200.0,4.1,36.9
2016-09-15 23:00:00,18.9,16.5,1009.9,190.0,3.6,37.5
2016-09-16 00:00:00,19.3,16.3,1009.7,220.0,4.1,34.3
2016-09-16 01:00:00,18.3,16.6,1009.7,180.0,3.6,31.7
2016-09-16 02:00:00,18.3,16.5,1009.5,220.0,4.1,32.7
2016-09-16 03:00:00,17.5,16.8,1009.5,220.0,3.6,31.0
2016-09-16 04:00:00,17.3,16.6,1010.0,260.0,3.1,29.4
2016-09-16 05:00:00,16.9,16.4,1009.4,250.0,5.1,29.6
2016-09-16 06:00:00,16.7,16.0,1009.9,310.0,2.6,29.5
2016-09-16 07:00:00,16.5,15.6,1010.7,300.0,2.1,33.0
2016-09-16 08:00:00,16.2,15.5,1010.5,300.0,3.6,39.1
2016-09-16 09:00:00,15.9,14.2,1011.1,310.0,6.2,46.4
2016-09-16 10:00:00,15.3,14.1,1011.8,320.0,2.6,48.0
2016-09-16 11:00:00,15.7,13.7,1012.3,300.0,3.6,45.4
2016-09-16 12:00:00,15.6,13.8,1012.7,310.0,3.6,47.0
2016-09-16 13:00:00,14.7,13.5,1013.1,320.0,4.6,41.8
2016-09-16 14:00:00,16.0,13.4,1013.3,320.0,3.1,39.4
2016-09-16 15:00:00,17.2,13.8,1013.3,320.0,2.1,35.0
2016-09-16 16:00:00,17.6,9.8,1013.5,310.0,4.6,35.1
2016-09-16 17:00:00,17.4,9.7,1014.2,310.0,4.6,36.8
2016-09-16 18:00:00,16.3,9.2,1014.9,310.0,4.6,35.5
2016-09-16 19:00:00,15.7,9.4,1015.7,310.0,4.6,36.2
2016-09-16 20:00:00,15.3,9.4,1016.6,310.0,4.6,38.4
2016-09-16 21:00:00,14.6,9.5,1017.2,310.0,4.1,38.4
2016-09-16 22:00:00,14.0,9.5,1017.5,310.0,4.1,41.8
2016-09-16 23:00:00,13.4,9.8,1017.9,310.0,4.1,37.3
2016-09-17 00:00:00,13.5,10.1,1017.9,300.0,4.6,33.9
2016-09-17 01:00:00,12.9,10.1,1018.4,300.0,5.1,34.1
2016-09-17 02:00:00,13.1,10.2,1018.7,300.0,4.6,32.7
2016-09-17 03:00:00,13.0,10.1,1018.6,300.0,4.6,29.9
2016-09-17 04:00:00,13.1,10.2,1018.7,310.0,4.6,29.6
2016-09-17 05:00:00,13.2,10.1,1018.5,310.0,4.6,30.2
2016-09-17 06:00:00,13.5,10.0,1019.1,310.0,3.6,32.8
2016-09-17 07:00:00,13.7,10.0,1019.6,320.0,4.1,35.9
2016-09-17 08:00:00,13.0,10.7,1019.7,320.0,4.6,38.3
2016-09-17 09:00:00,13.4,10.8,1020.1,320.0,4.1,41.9
2016-09-17 10:00:00,13.9,10.6,1020.0,330.0,5.1,41.5
2016-09-17 11:00:00,14.6,11.0,1020.3,340.0,4.1,42.0
2016-09-17 12:00:00,14.7,11.2,1020.8,350.0,4.6,39.8
2016-09-17 13:00:00,15.1,11.7,1020.8,340.0,5.1,41.9
2016-09-17 14:00:00,15.2,11.7,1020.9,350.0,4.6,40.1
2016-09-17 15:00:00,15.6,12.0,1020.9,350.0,4.6,38.6
2016-09-17 16:00:00,15.8,12.0,1021.2,340.0,3.6,38.5
2016-09-17 17:00:00,15.6,11.9,1021.2,340.0,3.6,40.7
2016-09-17 18:00:00,15.5,12.1,1021.4,350.0,3.6,40.3
2016-09-17 19:00:00,15.4,12.4,1021.7,360.0,4.1,41.4
2016-09-17 20:00:00,15.2,12.9,1022.2,10.0,3.1,40.4
2016-09-17 21:00:00,15.2,13.0,1022.2,20.0,3.1,39.2
2016-09-17 22:00:00,14.9,13.1,1022.0,20.0,3.1,34.7
2016-09-17 23:00:00,15.0,13.1,1022.1,10.0,2.1,34.4
2016-09-18 00:00:00,14.9,13.1,1022.1,360.0,2.6,34.3
2016-09-18 01:00:00,14.7,13.2,1022.5,360.0,2.6,32.0
2016-09-18 02:00:00,14.2,13.1,1022.5,350.0,2.6,31.1
2016-09-18 03:00:00,14.4,13.0,1022.3,330.0,1.5,30.5
2016-09-18 04:00:00,14.4,13.1,1022.0,0.0,0.0,30.4
2016-09-18 05:00:00,14.3,13.2,1021.9,310.0,2.1,30.5
2016-09-18 06:00:00,14.3,13.2,1021.7,330.0,1.5,31.7
2016-09-18 07:00:00,14.4,13.1,1021.8,300.0,1.5,33.8
2016-09-18 08:00:00,15.1,13.2,1021.7,320.0,1.5,36.6
2016-09-18 09:00:00,16.3,13.3,1021.7,320.0,1.5,36.9
2016-09-18 10:00:00,17.8,13.7,1021.7,300.0,2.1,39.7
2016-09-18 11:00:00,18.2,12.6,1021.5,320.0,2.1,41.5
2016-09-18 12:00:00,19.2,11.8,1021.2,350.0,2.6,38.1
2016-09-18 13:00:00,18.8,12.2,1021.1,320.0,2.1,37.4
2016-09-18 14:00:00,18.8,12.5,1020.7,310.0,1.0,40.8
2016-09-18 15:00:00,19.5,12.1,1020.4,300.0,2.1,37.5
2016-09-18 16:00:00,19.1,12.3,1020.5,340.0,1.5,39.3
2016-09-18 17:00:00,19.0,12.3,1020.5,260.0,2.6,37.9
2016-09-18 18:00:00,18.3,12.7,1020.7,270.0,2.6,41.4
2016-09-18 19:00:00,18.4,12.5,1020.7,290.0,3.1,40.5
2016-09-18 20:00:00,18.0,12.6,1021.2,300.0,2.6,37.7
2016-09-18 21:00:00,17.4,12.7,1021.1,330.0,1.5,37.4
2016-09-18 22:00:00,17.2,12.2,1021.1,310.0,2.6,35.7
2016-09-18 23:00:00,16.4,11.5,1021.3,300.0,3.1,38.4
2016-09-19 00:00:00,15.4,11.7,1021.3,300.0,1.5,32.6
2016-09-19 01:00:00,14.6,11.7,1021.4,310.0,1.0,29.4
2016-09-19 02:00:00,14.2,11.9,1021.4,280.0,1.5,28.5
2016-09-19 03:00:00,13.2,11.4,1021.3,270.0,1.0,29.0
2016-09-19 04:00:00,13.3,11.7,1021.4,280.0,1.5,28.7
2016-09-19 05:00:00,13.7,11.8,1021.5,310.0,0.5,29.3
2016-09-19 06:00:00,13.8,11.9,1021.4,270.0,1.0,30.4
2016-09-19 07:00:00,14.2,12.2,1021.7,280.0,1.0,31.8
2016-09-19 08:00:00,14.8,12.3,1021.9,310.0,1.5,36.1
2016-09-19 09:00:00,15.9,12.5,1022.3,290.0,2.1,43.5
2016-09-19 10:00:00,18.2,12.7,1022.3,330.0,1.0,41.4
2016-09-19 11:00:00,18.9,12.6,1022.2,320.0,1.5,44.6
2016-09-19 12:00:00,19.3,12.3,1022.0,290.0,1.5,48.8
2016-09-19 13:00:00,19.1,13.1,1021.8,290.0,2.6,44.0
2016-09-19 14:00:00,17.9,13.8,1021.8,320.0,3.1,38.6
2016-09-19 15:00:00,17.1,15.0,1021.8,320.0,2.1,37.4
2016-09-19 16:00:00,16.5,14.8,1021.6,290.0,2.6,38.9
2016-09-19 17:00:00,16.3,15.0,1021.5,290.0,2.6,41.2
2016-09-19 18:00:00,15.8,14.4,1021.6,300.0,2.1,41.2
2016-09-19 19:00:00,15.6,14.8,1021.7,310.0,1.0,41.2
2016-09-19 20:00:00,15.5,14.6,1021.8,290.0,1.5,40.6
2016-09-19 21:00:00,15.0,13.9,1021.8,290.0,1.0,38.4
2016-09-19 22:00:00,14.6,13.6,1021.6,320.0,1.0,38.4
2016-09-19 23:00:00,14.6,14.0,1021.4,290.0,1.0,34.6
2016-09-20 00:00:00,14.5,14.1,1021.2,300.0,1.0,33.1
2016-09-20 01:00:00,14.3,13.9,1021.0,330.0,0.5,31.0
2016-09-20 02:00:00,14.6,14.2,1020.6,30.0,1.5,30.2
2016-09-20 03:00:00,14.7,14.2,1020.5,350.0,1.5,29.1
2016-09-20 04:00:00,14.6,14.1,1020.3,10.0,1.5,28.7
2016-09-20 05:00:00,14.6,14.1,1020.3,350.0,2.1,29.6
2016-09-20 06:00:00,14.8,14.0,1020.4,350.0,1.5,30.1
2016-09-20 07:00:00,14.9,13.9,1020.7,360.0,2.1,33.3
2016-09-20 08:00:00,14.7,13.7,1020.5,20.0,2.6,42.3
2016-09-20 09:00:00,14.9,13.4,1020.9,360.0,2.6,49.1
2016-09-20 10:00:00,15.3,13.2,1020.9,30.0,2.6,48.6
2016-09-20 11:00:00,16.2,13.4,1020.8,50.0,1.5,46.9
2016-09-20 12:00:00,17.1,13.1,1020.5,30.0,2.1,46.4
2016-09-20 13:00:00,17.3,12.2,1020.2,360.0,2.6,43.9
2016-09-20 14:00:00,18.6,12.0,1019.8,20.0,1.5,42.9
2016-09-20 15:00:00,18.3,11.5,1019.5,20.0,1.5,43.0
2016-09-20 16:00:00,18.1,11.6,1019.3,20.0,2.1,41.9
2016-09-20 17:00:00,17.8,11.5,1019.3,360.0,1.5,43.7
2016-09-20 18:00:00,17.6,11.4,1019.3,350.0,2.1,43.1
2016-09-20 19:00:00,17.0,11.7,1019.7,340.0,1.5,42.6
2016-09-20 20:00:00,16.6,12.0,1019.9,340.0,1.5,41.9
2016-09-20 21:00:00,16.4,12.3,1019.9,340.0,1.5,44.2
2016-09-20 22:00:00,16.3,12.0,1019.6,40.0,1.5,40.3
2016-09-20 23:00:00,16.1,12.1,1019.4,60.0,1.5,36.2
2016-09-21 00:00:00,15.6,11.9,1019.3,40.0,1.5,35.7
2016-09-21 01:00:00,15.5,12.0,1019.1,80.0,1.0,32.1
2016-09-21 02:00:00,15.4,12.1,1018.8,70.0,1.0,31.7
2016-09-21 03:00:00,15.3,12.4,1018.8,0.0,0.0,32.9
2016-09-21 04:00:00,14.9,12.6,1018.5,70.0,1.0,30.6
2016-09-21 05:00:00,15.5,13.1,1018.3,30.0,1.0,30.4
2016-09-21 06:00:00,15.4,13.1,1018.4,20.0,0.5,32.6
2016-09-21 07:00:00,15.3,13.5,1018.4,90.0,2.1,38.3
2016-09-21 08:00:00,16.0,13.9,1018.4,110.0,3.1,42.6
2016-09-21 09:00:00,18.7,13.7,1018.5,130.0,2.1,49.5
2016-09-21 10:00:00,19.8,13.5,1018.4,140.0,3.6,46.6
2016-09-21 11:00:00,21.0,13.6,1017.9,180.0,3.6,45.7
2016-09-21 12:00:00,20.6,13.1,1017.7,160.0,3.6,41.7
2016-09-21 13:00:00,21.0,12.4,1017.3,160.0,4.6,43.0
2016-09-21 14:00:00,21.5,12.1,1017.1,170.0,5.1,44.7
2016-09-21 15:00:00,21.6,12.1,1016.9,170.0,6.2,45.3
2016-09-21 16:00:00,21.5,12.3,1016.7,180.0,5.1,41.5
2016-09-21 17:00:00,19.6,12.1,1017.0,180.0,5.7,46.0
2016-09-21 18:00:00,18.5,12.7,1017.4,180.0,4.1,49.1
2016-09-21 19:00:00,17.4,13.1,1017.7,170.0,3.1,44.8
2016-09-21 20:00:00,17.0,13.5,1018.1,160.0,3.1,43.0
2016-09-21 21:00:00,16.6,13.7,1018.2,160.0,3.1,40.7
2016-09-21 22:00:00,16.2,13.8,1018.2,160.0,2.1,42.7
2016-09-21 23:00:00,15.2,13.3,1018.2,130.0,2.1,40.7
2016-09-22 00:00:00,15.4,13.9,1018.1,130.0,1.5,35.5
2016-09-22 01:00:00,15.4,14.0,1018.0,120.0,1.0,33.0
2016-09-22 02:00:00,15.7,14.4,1018.0,210.0,1.5,31.7
2016-09-22 03:00:00,15.3,14.2,1017.9,240.0,2.6,29.8
2016-09-22 04:00:00,15.0,13.7,1017.9,240.0,2.6,29.3
2016-09-22 05:00:00,14.4,12.7,1018.0,230.0,3.6,29.9
2016-09-22 06:00:00,14.5,12.1,1018.0,210.0,3.6,31.4
2016-09-22 07:00:00,14.6,12.0,1018.5,210.0,3.1,36.7
2016-09-22 08:00:00,15.4,12.2,1018.8,200.0,2.6,46.6
2016-09-22 09:00:00,17.1,12.2,1019.3,210.0,4.1,46.2
2016-09-22 10:00:00,17.3,12.7,1019.3,210.0,4.1,45.7
2016-09-22 11:00:00,18.3,12.3,1019.3,200.0,5.1,46.5
2016-09-22 12:00:00,17.9,12.9,1019.3,190.0,4.6,44.6
2016-09-22 13:00:00,17.6,13.8,1019.3,210.0,5.1,40.2
2016-09-22 14:00:00,19.4,13.3,1019.0,200.0,4.6,36.5
2016-09-22 15:00:00,19.5,13.0,1018.9,200.0,5.1,39.1
2016-09-22 16:00:00,19.4,13.5,1018.8,200.0,4.1,42.4
2016-09-22 17:00:00,19.3,13.0,1019.1,220.0,4.6,43.7
2016-09-22 18:00:00,18.6,12.7,1019.5,210.0,4.6,41.6
2016-09-22 19:00:00,17.2,12.6,1019.8,220.0,4.1,41.3
2016-09-22 20:00:00,16.1,9.8,1020.6,290.0,2.6,41.0
2016-09-22 21:00:00,15.0,8.4,1020.9,290.0,2.6,44.6
2016-09-22 22:00:00,14.4,8.7,1021.6,290.0,3.1,40.6
2016-09-22 23:00:00,12.9,8.1,1022.0,260.0,2.6,40.3
2016-09-23 00:00:00,13.4,7.7,1022.3,270.0,2.6,37.1
2016-09-23 01:00:00,13.3,7.9,1022.7,260.0,3.1,35.4
2016-09-23 02:00:00,12.2,7.2,1023.0,260.0,2.1,32.6
2016-09-23 03:00:00,11.4,8.0,1023.0,250.0,1.0,31.5
2016-09-23 04:00:00,10.4,7.7,1023.4,320.0,1.0,29.8
2016-09-23 05:00:00,9.3,7.1,1023.8,260.0,1.5,28.8
2016-09-23 06:00:00,9.8,7.8,1024.2,170.0,1.5,30.5
2016-09-23 07:00:00,10.8,8.3,1025.0,180.0,1.5,35.8
2016-09-23 08:00:00,13.6,8.6,1025.3,260.0,0.5,42.7
2016-09-23 09:00:00,15.1,8.1,1025.8,290.0,2.6,48.3
2016-09-23 10:00:00,17.4,8.6,1025.6,230.0,2.6,43.5
2016-09-23 11:00:00,17.9,6.6,1025.5,190.0,3.1,42.9
2016-09-23 12:00:00,19.2,6.9,1025.2,200.0,3.6,42.6
2016-09-23 13:00:00,19.5,6.7,1025.4,160.0,4.1,40.0
2016-09-23 14:00:00,20.3,6.5,1024.7,220.0,3.6,39.7
2016-09-23 15:00:00,18.3,5.9,1024.4,190.0,4.1,41.8
2016-09-23 16:00:00,18.4,6.2,1024.0,200.0,5.1,43.6
2016-09-23 17:00:00,18.2,7.1,1023.8,220.0,5.1,41.8
2016-09-23 18:00:00,16.4,7.4,1023.8,210.0,4.6,44.3
2016-09-23 19:00:00,15.3,7.9,1023.8,200.0,3.6,44.4
2016-09-23 20:00:00,14.4,8.4,1023.8,200.0,3.6,42.7
2016-09-23 21:00:00,13.3,8.3,1023.6,200.0,3.6,43.4
2016-09-23 22:00:00,12.8,8.6,1023.3,180.0,3.1,43.1
2016-09-23 23:00:00,12.1,8.6,1023.0,180.0,3.1,41.2
2016-09-24 00:00:00,10.0,8.0,1022.3,140.0,2.1,39.8
2016-09-24 01:00:00,11.0,9.0,1021.7606298056518,170.0,1.5,31.4
2016-09-24 02:00:00,12.4,11.7,1021.3,170.0,1.5,29.9
2016-09-24 03:00:00,13.8,11.9,1020.7,170.0,2.6,30.5
2016-09-24 04:00:00,14.0,11.9,1019.9,150.0,4.1,29.2
2016-09-24 05:00:00,14.2,12.1,1019.5,160.0,4.1,30.1
2016-09-24 06:00:00,14.4,12.6,1019.5,160.0,4.1,32.6
2016-09-24 07:00:00,14.7,13.0,1019.6,160.0,4.1,35.0
2016-09-24 08:00:00,16.7,13.6,1019.4,150.0,3.6,41.6
2016-09-24 09:00:00,18.9,12.8,1019.1,170.0,5.7,44.3
2016-09-24 10:00:00,20.7,11.9,1018.6,180.0,5.7,47.3
2016-09-24 11:00:00,22.0,11.3,1017.6,180.0,7.2,47.3
2016-09-24 12:00:00,22.3,9.9,1016.6,180.0,8.8,49.9
2016-09-24 13:00:00,21.7,10.8,1016.0,180.0,8.2,49.2
2016-09-24 14:00:00,21.3,12.0,1015.8,180.0,7.2,50.8
2016-09-24 15:00:00,21.2,12.4,1015.6,180.0,6.7,50.8
2016-09-24 16:00:00,20.8,12.0,1014.7,180.0,6.2,51.9
2016-09-24 17:00:00,20.6,11.5,1014.3,170.0,4.6,58.0
2016-09-24 18:00:00,20.0,11.7,1013.7,150.0,3.6,58.6
2016-09-24 19:00:00,19.4,11.6,1013.4,150.0,4.6,58.4
2016-09-24 20:00:00,19.4,11.4,1012.8,150.0,4.6,52.3
2016-09-24 21:00:00,19.6,11.0,1012.4,160.0,3.6,51.3
2016-09-24 22:00:00,19.4,10.9,1011.7,150.0,3.6,50.3
2016-09-24 23:00:00,18.7,11.0,1010.8,160.0,4.1,49.5
2016-09-25 00:00:00,18.5,11.5,1010.1,160.0,5.1,42.9
2016-09-25 01:00:00,18.0,12.2,1009.6,150.0,4.6,37.0
2016-09-25 02:00:00,17.5,12.9,1009.2,160.0,4.1,33.8
2016-09-25 03:00:00,17.7,13.8,1009.0,180.0,4.6,32.4
2016-09-25 04:00:00,18.3,14.5,1008.7,170.0,5.1,30.5
2016-09-25 05:00:00,15.9,13.9,1009.1,230.0,4.1,31.2
2016-09-25 06:00:00,15.5,14.2,1010.6,220.0,4.6,35.4
2016-09-25 07:00:00,15.4,13.6,1011.8,240.0,4.6,38.9
2016-09-25 08:00:00,15.1,13.0,1012.5,220.0,5.1,49.6
2016-09-25 09:00:00,15.7,12.7,1013.0,220.0,5.7,53.1
2016-09-25 10:00:00,17.3,11.6,1013.8,230.0,6.7,53.2
2016-09-25 11:00:00,18.8,11.5,1014.4,230.0,7.7,52.1
2016-09-25 12:00:00,19.1,9.7,1014.9,250.0,8.2,52.0
2016-09-25 13:00:00,20.0,8.6,1015.6,240.0,8.8,49.1
2016-09-25 14:00:00,19.6,7.9,1016.0,250.0,7.2,50.2
2016-09-25 15:00:00,19.7,7.8,1016.9,260.0,8.8,54.6
2016-09-25 16:00:00,18.2,7.4,1017.6,260.0,6.7,50.6
2016-09-25 17:00:00,17.4,6.4,1018.2,260.0,6.2,55.2
2016-09-25 18:00:00,16.4,8.4,1019.0,230.0,4.6,57.3
2016-09-25 19:00:00,15.2,7.6,1019.7,230.0,4.6,61.3
2016-09-25 20:00:00,14.6,8.3,1020.3,220.0,3.1,59.9
2016-09-25 21:00:00,13.7,8.6,1020.9,220.0,3.6,56.9
2016-09-25 22:00:00,13.0,9.1,1021.1,220.0,4.1,52.6
2016-09-25 23:00:00,11.8,9.2,1021.7,220.0,2.6,48.0
2016-09-26 00:00:00,11.6,9.2,1021.9,200.0,2.1,40.9
2016-09-26 01:00:00,11.2,8.9,1022.3,200.0,2.1,37.5
2016-09-26 02:00:00,11.1,9.2,1022.2,210.0,2.1,38.6
2016-09-26 03:00:00,10.5,9.0,1022.2,180.0,1.5,33.2
2016-09-26 04:00:00,10.0,8.6,1022.1,160.0,0.5,30.7
2016-09-26 05:00:00,11.0,9.3,1021.8,190.0,1.5,31.6
2016-09-26 06:00:00,11.7,10.0,1021.9,160.0,1.5,35.6
2016-09-26 07:00:00,12.9,10.5,1022.0,170.0,2.6,51.1
2016-09-26 08:00:00,13.7,11.0,1022.0,170.0,2.6,56.4
2016-09-26 09:00:00,15.1,11.3,1022.3,160.0,2.6,56.9
2016-09-26 10:00:00,15.8,10.8,1022.3,160.0,4.1,50.7
2016-09-26 11:00:00,16.9,11.2,1022.1,180.0,3.6,50.6
2016-09-26 12:00:00,14.6,11.7,1022.2,220.0,6.7,51.1
2016-09-26 13:00:00,16.4,12.3,1021.7,210.0,4.1,45.7
2016-09-26 14:00:00,18.1,10.8,1021.6,220.0,6.2,43.8
2016-09-26 15:00:00,17.8,11.1,1021.6,200.0,4.1,49.3
2016-09-26 16:00:00,17.3,9.2,1021.8,210.0,4.6,56.2
2016-09-26 17:00:00,16.7,9.0,1021.4,200.0,5.1,58.8
2016-09-26 18:00:00,15.9,10.6,1021.7,160.0,3.6,65.1
2016-09-26 19:00:00,14.9,10.7,1022.0,160.0,3.6,59.8
2016-09-26 20:00:00,14.4,10.6,1022.4,160.0,3.6,55.8
2016-09-26 21:00:00,13.8,10.7,1022.5,150.0,3.1,54.7
2016-09-26 22:00:00,12.2,9.9,1022.7,150.0,2.1,51.7
2016-09-26 23:00:00,10.7,8.5,1022.2,140.0,2.6,47.0
2016-09-27 00:00:00,10.2,8.7,1021.9,130.0,2.6,42.7
2016-09-27 01:00:00,9.4,8.6,1022.0,130.0,2.1,38.6
2016-09-27 02:00:00,10.9,10.2,1022.1,140.0,1.5,39.3
2016-09-27 03:00:00,10.5,9.5,1021.6,120.0,2.1,36.9
2016-09-27 04:00:00,12.0,10.7,1021.5,140.0,1.5,32.8
2016-09-27 05:00:00,13.4,10.8,1021.3,140.0,3.1,32.3
2016-09-27 06:00:00,14.6,11.3,1021.5,200.0,3.1,35.2
2016-09-27 07:00:00,15.7,12.7,1021.7,190.0,5.1,43.4
2016-09-27 08:00:00,16.2,12.9,1021.8,180.0,5.1,51.8
2016-09-27 09:00:00,18.0,13.2,1022.0,170.0,7.2,52.8
2016-09-27 10:00:00,17.2,13.7,1022.2,180.0,7.2,54.8
2016-09-27 11:00:00,17.8,14.1,1022.5,180.0,6.2,55.4
2016-09-27 12:00:00,18.0,14.7,1022.6,190.0,5.7,54.1
2016-09-27 13:00:00,18.7,15.5,1022.3,190.0,5.7,49.1
2016-09-27 14:00:00,19.5,16.3,1021.8,190.0,5.7,50.7
2016-09-27 15:00:00,19.3,15.9,1022.1,220.0,4.6,54.0
2016-09-27 16:00:00,19.1,15.1,1022.5,220.0,6.2,55.1
2016-09-27 17:00:00,18.7,15.3,1022.9,210.0,4.6,61.5
2016-09-27 18:00:00,18.3,15.4,1023.3,210.0,6.2,66.7
2016-09-27 19:00:00,17.5,15.5,1023.6,210.0,4.1,59.9
2016-09-27 20:00:00,16.9,15.4,1024.2,210.0,4.6,56.8
2016-09-27 21:00:00,16.5,15.2,1024.3,220.0,3.6,57.3
2016-09-27 22:00:00,16.1,15.2,1024.3,220.0,3.6,56.3
2016-09-27 23:00:00,15.1,13.8,1024.7,230.0,3.6,50.5
2016-09-28 00:00:00,14.2,13.1,1024.6,240.0,3.1,44.8
2016-09-28 01:00:00,13.5,12.7,1024.9,230.0,4.1,40.9
2016-09-28 02:00:00,12.9,11.9,1024.7,250.0,5.7,36.8
2016-09-28 03:00:00,12.5,11.3,1024.8,230.0,4.1,35.6
2016-09-28 04:00:00,12.6,11.7,1024.8,240.0,4.1,34.1
2016-09-28 05:00:00,12.6,11.5,1024.9,240.0,4.6,32.5
2016-09-28 06:00:00,12.6,11.4,1024.6,230.0,4.1,34.5
2016-09-28 07:00:00,13.1,11.3,1025.1,250.0,4.6,44.4
2016-09-28 08:00:00,15.0,11.7,1025.2,240.0,5.7,50.2
2016-09-28 09:00:00,16.5,12.1,1025.3,260.0,6.2,50.2
2016-09-28 10:00:00,19.0,12.5,1024.9,250.0,5.7,47.3
2016-09-28 11:00:00,19.7,12.6,1024.8,260.0,5.7,52.3
2016-09-28 12:00:00,20.3,13.6,1024.6,240.0,5.7,53.3
2016-09-28 13:00:00,21.3,14.9,1024.1,230.0,6.2,51.9
2016-09-28 14:00:00,22.3,15.1,1023.5,220.0,7.2,50.8
2016-09-28 15:00:00,21.5,14.9,1023.2,220.0,7.7,49.6
2016-09-28 16:00:00,21.4,15.6,1023.0,220.0,5.7,51.2
2016-09-28 17:00:00,20.5,15.6,1022.7,210.0,6.2,60.2
2016-09-28 18:00:00,18.9,15.2,1022.3,200.0,6.2,64.2
2016-09-28 19:00:00,18.1,15.1,1021.9,190.0,5.7,59.5
2016-09-28 20:00:00,17.2,15.4,1021.5,210.0,7.7,57.5
2016-09-28 21:00:00,16.8,15.5,1021.5,210.0,7.7,55.4
2016-09-28 22:00:00,16.8,15.6,1020.7,220.0,7.2,56.1
2016-09-28 23:00:00,17.1,15.6,1020.1,220.0,7.2,49.3
